Series ID,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
CES3133500001,354.1,354.6,355.7,357.6,358.6,359.3,360.0,360.4,362.1,362.4,362.6,365.1,366.1,364.9,364.2,365.5,365.7,365.8,366.8,367.2,366.5,366.1,365.7,366.9,368.8,371.0,372.0,371.4,373.0,373.9,373.5,373.1,374.3,375.0,375.6,375.8,374.5,373.8,374.3,374.6,374.0,372.3,372.7,371.6,373.4,374.8,375.3,377.2,376.0,376.0,376.3,376.3,376.0,377.2,377.0,378.6,378.5,378.8,380.1,380.0,380.6,382.0,383.0,382.1,384.5,385.4,384.9,385.1,384.5,384.3,382.3,383.9,385.4,384.6,384.2,383.9,382.3,382.7,382.0,380.0,381.5,380.9,381.7,382.0,382.6,383.5,384.8,384.0,383.6,385.3,386.4,387.1,386.8,389.5,389.8,390.4,391.4,392.9,394.1,396.0,398.8,398.6,400.5,401.6,403.8,404.0,405.3,405.9,405.6,404.7,404.6,404.9,404.7,404.8,405.7,405.8,404.9,405.1,405.1,405.6,405.6,404.5,404.0,384.7,377.5,383.9,380.0,377.3(P),378.1(P), , , 
CES3133600001,1318.3,1316.1,1314.8,1323.1,1332.8,1333.0,1336.5,1341.5,1344.2,1343.0,1347.0,1346.0,1355.6,1362.5,1366.5,1372.0,1370.9,1374.5,1379.1,1383.2,1391.1,1403.1,1406.5,1415.8,1424.5,1430.3,1443.7,1450.5,1453.5,1458.8,1477.4,1474.0,1476.2,1474.1,1483.5,1487.4,1492.7,1499.1,1501.6,1503.2,1506.2,1512.9,1490.0,1511.2,1514.3,1520.6,1524.9,1530.7,1522.2,1538.3,1543.2,1544.3,1550.9,1563.5,1572.7,1569.3,1568.8,1571.4,1579.9,1583.5,1580.3,1588.9,1592.6,1593.8,1602.8,1601.1,1609.3,1611.9,1619.7,1620.6,1617.5,1617.5,1621.1,1623.4,1621.8,1631.5,1626.1,1625.1,1648.7,1634.3,1630.5,1632.6,1632.3,1633.2,1635.6,1630.3,1633.2,1633.3,1638.5,1640.0,1625.1,1649.1,1653.0,1652.8,1660.6,1666.8,1671.4,1679.8,1687.1,1690.5,1688.1,1698.7,1702.2,1709.0,1714.2,1725.7,1729.1,1731.7,1735.1,1740.3,1734.4,1733.9,1736.1,1737.5,1737.2,1736.3,1737.4,1696.5,1739.1,1743.7,1735.3,1742.9,1737.9,1341.8,1385.9,1567.6,1607.5,1609.8(P),1625.1(P), , , 
CES3133600101,661.2,660.4,660.8,667.1,681.4,679.9,684.2,685.0,688.0,688.0,691.5,692.4,700.9,708.9,708.3,714.6,710.7,711.6,714.6,716.7,723.3,731.6,733.0,740.1,748.2,753.7,765.6,770.2,774.4,779.2,792.5,787.2,786.8,781.6,792.5,796.1,800.0,806.1,811.7,813.2,818.2,825.7,813.4,831.7,836.6,841.9,847.9,852.4,842.5,858.8,860.6,857.4,864.5,873.9,883.0,878.8,879.5,882.1,889.8,893.2,892.3,895.6,899.4,901.1,912.3,911.4,919.2,922.3,928.1,928.8,926.8,925.9,930.6,933.2,933.7,942.2,939.3,941.7,961.8,949.7,946.3,949.1,950.4,953.0,955.8,950.3,954.9,956.8,960.7,962.8,945.5,970.2,971.4,972.6,978.4,982.1,983.9,990.6,996.2,996.5,989.8,996.8,996.6,999.1,1002.0,1011.0,1009.6,1010.9,1010.6,1012.2,1005.8,1002.9,1002.8,1002.1,998.8,998.2,997.7,955.4,995.9,997.9,990.4,998.7,993.6,638.7,677.8,865.3,909.0,904.7(P),919.0(P), , , 
CES3133700001,360.3,360.4,357.8,359.5,358.3,359.9,356.8,356.0,354.6,354.5,353.3,353.1,353.2,353.0,352.7,352.7,354.5,354.9,356.7,355.0,354.2,352.0,350.4,349.1,349.4,350.3,351.1,353.5,351.4,350.7,350.1,351.6,351.8,351.9,350.5,352.9,354.2,355.9,356.4,357.3,357.6,359.3,359.7,360.7,358.9,362.3,366.2,365.7,365.9,365.6,367.0,366.8,367.9,368.8,371.1,371.7,372.7,374.8,376.6,375.5,375.4,375.7,376.3,378.2,378.5,379.7,381.5,382.3,384.6,386.1,386.8,386.5,388.7,390.3,389.3,389.0,387.5,389.8,389.5,391.7,390.5,390.7,391.7,393.6,396.2,394.3,393.9,394.8,394.8,396.9,394.3,395.2,394.8,395.2,394.6,394.2,393.4,393.9,394.9,392.6,393.6,393.9,393.3,390.9,391.4,391.4,391.1,390.5,389.8,389.6,388.7,388.4,387.7,387.0,387.4,387.1,386.9,386.3,387.6,386.8,387.3,386.4,385.8,310.5,336.1,348.7,349.0,353.0(P),352.7(P), , , 
CES3133900001,567.3,567.0,567.1,566.8,566.3,563.8,564.7,564.3,565.7,568.0,568.9,571.7,572.7,575.5,573.6,572.8,573.3,574.6,574.9,575.5,574.6,573.7,570.9,574.2,577.5,577.6,579.0,579.7,580.2,582.0,582.5,582.4,581.8,581.1,578.4,580.9,581.6,580.9,579.3,579.7,579.1,579.4,580.0,580.3,580.4,580.9,581.7,581.9,580.2,581.7,584.2,582.2,582.0,580.5,579.8,580.1,582.4,583.9,582.6,582.6,583.4,583.3,587.0,588.6,591.4,592.8,591.7,593.2,589.8,591.2,592.7,593.4,593.8,592.3,589.8,589.0,589.4,589.8,591.4,590.3,590.6,591.9,590.6,591.3,591.1,592.2,593.1,593.2,591.9,593.6,594.3,594.3,595.1,596.7,599.2,599.4,601.0,603.5,605.6,606.8,608.2,605.6,608.9,609.6,609.2,613.4,612.7,614.1,615.4,614.9,615.7,616.6,617.7,618.5,618.5,619.4,619.1,616.6,617.9,620.7,621.3,622.9,617.7,525.2,547.6,577.5,591.0,592.6(P),597.0(P), , , 
CES3200000001,4471,4468,4457,4463,4472,4473,4478,4463,4458,4453,4460,4458,4453,4459,4461,4464,4456,4452,4457,4461,4456,4450,4439,4434,4440,4440,4452,4455,4456,4456,4461,4468,4471,4476,4462,4455,4468,4473,4468,4466,4467,4465,4467,4467,4468,4480,4490,4492,4498,4501,4499,4502,4499,4501,4503,4509,4517,4527,4535,4540,4540,4541,4548,4555,4560,4562,4575,4571,4581,4592,4601,4612,4618,4618,4616,4620,4625,4647,4650,4653,4656,4654,4656,4661,4668,4686,4691,4694,4691,4692,4699,4711,4709,4715,4715,4719,4723,4727,4725,4728,4738,4743,4745,4747,4749,4753,4762,4767,4766,4768,4771,4773,4773,4774,4778,4782,4785,4791,4804,4802,4792,4794,4775,4363,4460,4528,4542,4571(P),4591(P), , , 
CES3231100001,1447.9,1447.2,1447.3,1447.5,1452.3,1454.0,1458.2,1453.4,1450.9,1443.6,1453.8,1454.5,1461.4,1461.2,1461.1,1464.6,1461.1,1457.7,1462.6,1457.8,1455.5,1459.7,1454.5,1449.8,1456.3,1457.6,1462.0,1464.5,1467.5,1469.6,1473.1,1478.7,1480.6,1483.3,1473.4,1463.9,1468.0,1468.8,1470.3,1470.7,1470.6,1471.1,1468.8,1470.4,1473.5,1480.0,1484.8,1487.6,1486.7,1488.1,1484.8,1484.5,1479.7,1473.7,1476.9,1480.5,1485.5,1489.0,1490.7,1494.4,1498.7,1501.0,1505.2,1504.9,1506.5,1508.9,1512.3,1508.6,1515.6,1522.1,1528.1,1531.9,1539.3,1539.0,1541.1,1543.3,1543.7,1563.1,1567.8,1569.0,1567.0,1568.1,1569.4,1572.1,1579.3,1590.9,1590.5,1595.5,1595.9,1595.1,1597.6,1608.6,1608.4,1603.2,1605.2,1609.5,1609.9,1611.6,1612.1,1609.9,1617.3,1622.8,1624.4,1624.0,1626.0,1628.5,1631.3,1632.4,1632.9,1633.5,1636.2,1636.7,1636.3,1635.8,1639.0,1640.7,1645.2,1653.6,1661.4,1661.1,1654.9,1655.4,1649.3,1557.5,1580.6,1585.3,1593.8,1607.3(P),1612.3(P), , , 
CES3231300001,120.1,119.7,119.1,119.3,119.1,119.4,119.7,118.1,118.3,118.9,118.6,119.4,119.3,120.0,120.5,121.0,120.9,120.7,121.3,120.9,120.1,119.0,117.9,118.4,119.3,118.8,118.8,118.6,118.4,118.2,118.5,118.5,119.4,118.3,118.3,117.4,117.0,116.9,116.9,116.8,116.8,117.1,117.0,117.0,116.8,118.0,117.0,118.2,117.7,116.7,117.1,117.4,117.2,116.8,116.7,116.9,117.4,117.1,117.3,117.0,117.1,117.0,117.0,117.1,117.6,117.0,116.5,116.1,115.9,116.0,115.6,115.5,116.2,114.9,114.9,114.8,114.3,114.5,114.4,114.0,113.4,113.5,113.9,113.8,113.7,113.5,112.8,112.0,112.0,111.7,111.4,112.1,113.3,113.0,112.4,112.3,112.7,112.6,112.3,112.1,111.7,111.7,111.9,112.2,111.6,110.4,110.7,110.5,109.8,109.3,109.7,110.4,110.0,109.0,108.7,108.6,107.9,107.6,107.2,106.7,106.9,106.5,105.2,85.7,88.1,93.7,92.1,94.0(P),96.4(P), , , 
CES3231400001,119.8,119.6,118.9,119.5,120.3,120.2,120.2,119.4,119.9,118.3,116.5,117.2,117.1,117.9,118.5,118.7,118.8,118.9,119.0,119.1,116.8,116.1,116.2,115.4,115.3,116.5,116.7,117.4,117.7,116.5,116.0,115.5,115.4,115.9,115.5,116.6,117.2,116.4,115.2,114.0,113.5,114.0,113.0,113.7,114.1,113.6,114.3,114.0,113.5,113.3,114.1,113.7,113.9,113.5,116.0,116.5,115.9,116.1,116.6,117.6,115.6,115.7,115.6,116.1,116.1,116.1,116.2,115.9,116.2,116.6,116.4,116.0,116.9,117.1,116.3,115.9,116.6,116.3,115.2,115.5,116.9,116.1,116.0,115.8,115.9,115.8,116.3,116.5,116.1,115.9,116.4,116.9,116.0,115.6,115.7,116.2,116.7,116.6,117.2,116.0,115.6,115.5,115.6,115.9,116.0,115.5,115.0,115.5,114.8,114.4,114.1,114.3,114.0,113.5,113.6,112.9,111.9,112.7,112.6,112.0,112.7,111.3,109.6,85.8,99.3,103.9,100.8,102.1(P),104.0(P), , , 
CES3231500001,160.8,160.8,158.9,156.8,156.1,156.1,156.7,154.7,153.5,153.9,153.6,155.2,154.3,153.0,151.8,152.6,152.2,152.2,150.1,151.4,152.2,151.9,151.1,149.3,148.2,148.6,149.5,149.7,149.7,148.3,148.7,147.2,147.0,146.4,146.2,146.7,146.7,147.7,145.2,143.1,145.0,144.4,144.2,144.5,143.7,143.9,143.8,143.7,143.5,143.0,142.5,141.4,139.6,139.5,139.2,139.1,139.3,139.0,138.0,137.3,139.2,137.6,137.2,135.6,135.9,136.1,136.3,136.3,136.0,135.6,135.3,135.4,133.8,133.3,132.6,132.0,131.1,131.0,129.6,129.6,130.7,129.1,128.9,127.9,125.6,124.2,122.6,120.9,120.2,119.6,118.8,117.3,115.5,115.8,115.6,115.1,115.2,114.7,115.3,116.4,115.5,114.0,114.0,113.4,112.2,112.5,111.8,111.7,112.7,109.9,111.6,111.9,111.7,111.8,111.4,111.5,109.7,109.0,106.8,106.3,104.8,105.0,103.8,67.6,77.6,84.1,83.0,85.7(P),86.1(P), , , 
CES3232200001,396.8,397.2,395.0,396.0,396.6,395.3,394.0,393.5,393.1,393.2,392.1,391.6,390.8,390.8,390.3,389.4,386.8,386.8,386.5,386.9,386.3,384.6,383.7,383.2,382.1,379.3,381.5,380.7,380.3,380.2,379.6,378.7,379.3,379.6,379.3,379.0,379.7,380.0,379.5,378.8,378.2,378.4,378.7,377.9,376.4,376.0,376.1,376.2,375.8,374.6,373.4,374.1,374.4,375.0,373.1,372.6,371.3,372.4,372.5,372.7,371.5,371.6,372.5,372.4,372.1,370.5,372.8,373.0,373.9,373.6,373.9,373.5,373.4,372.8,371.4,371.3,371.5,372.0,370.8,370.4,368.9,368.6,368.1,368.4,368.7,368.6,369.0,369.3,367.0,365.0,365.2,364.0,364.3,364.2,364.8,362.9,363.9,364.4,364.2,365.0,365.0,365.6,365.2,366.3,367.4,366.4,366.2,366.9,365.8,365.9,366.1,365.4,365.7,364.8,365.6,365.3,364.9,365.3,365.0,365.0,364.5,363.6,363.4,354.6,353.0,353.2,355.1,354.0(P),357.0(P), , , 
CES3232300001,494.9,493.9,489.4,490.1,490.2,490.1,489.3,486.4,483.7,482.8,483.2,479.9,476.4,475.7,475.8,474.5,472.1,471.1,470.6,473.8,470.7,468.3,465.7,466.5,465.9,465.2,463.6,464.5,464.9,463.2,462.6,462.3,458.6,458.4,455.5,455.4,455.5,455.6,454.5,452.5,451.2,450.6,451.3,449.6,449.4,450.3,452.1,451.8,452.7,453.8,453.7,454.9,454.8,455.3,453.6,453.3,454.1,452.6,452.3,452.1,449.2,451.0,450.8,451.2,449.6,448.6,448.6,449.2,448.9,451.0,451.9,452.0,452.0,450.1,449.5,449.5,448.9,448.1,446.7,445.5,445.3,444.5,444.0,444.6,443.8,443.3,443.2,442.1,439.6,440.8,441.1,440.7,437.2,437.8,436.6,435.2,434.1,435.8,433.7,432.6,432.0,432.0,432.0,431.9,432.0,431.0,430.5,428.8,428.6,427.6,426.5,425.5,425.6,425.7,424.8,424.8,424.2,422.3,421.3,419.3,418.3,417.2,413.2,337.1,357.9,363.1,364.1,360.2(P),364.9(P), , , 
CES3232400001,113.5,113.4,113.0,114.4,113.8,114.5,114.6,114.4,114.4,114.3,113.8,112.6,109.0,111.4,111.7,111.7,112.2,112.2,112.1,111.4,112.0,112.7,112.8,112.9,112.4,112.9,112.6,113.4,112.0,110.8,110.8,110.7,111.2,112.4,112.1,112.4,113.7,112.1,111.7,111.2,110.1,109.9,109.8,109.6,109.6,108.5,108.6,108.7,110.8,110.6,110.5,110.4,111.1,112.2,112.1,112.3,112.1,112.6,111.4,114.2,114.4,109.5,108.4,112.1,112.6,112.9,114.3,113.7,114.0,113.9,114.0,113.8,112.8,112.1,112.0,112.2,112.2,112.2,112.1,112.7,113.0,112.6,113.0,113.4,113.5,112.8,114.5,114.7,114.2,114.9,114.9,115.4,115.4,115.9,115.5,114.3,114.4,116.5,114.4,114.5,115.0,115.3,115.8,115.9,115.4,115.3,114.0,115.5,115.5,115.8,115.2,115.2,115.7,114.6,114.2,113.3,113.2,112.5,113.5,113.9,114.3,114.3,113.8,105.7,104.5,103.2,103.3,104.0(P),103.8(P), , , 
CES3232500001,792.5,789.2,786.3,786.0,788.1,786.4,786.0,784.9,784.8,784.1,783.2,783.6,780.4,781.9,783.5,784.6,782.5,782.8,783.8,785.7,786.8,784.7,781.1,782.2,783.2,781.6,784.0,782.2,781.2,781.8,781.9,783.2,786.0,786.7,785.7,786.2,789.5,792.4,792.5,793.7,793.9,792.5,794.7,792.7,791.1,791.8,795.4,794.3,796.0,796.4,798.0,798.4,800.1,802.8,803.1,804.7,806.1,808.7,807.8,808.3,805.4,807.0,806.0,807.3,807.6,807.6,808.0,806.7,806.3,805.9,807.2,808.4,808.8,809.9,810.2,810.2,811.5,811.3,812.4,813.7,813.2,813.0,813.9,812.5,814.3,817.6,819.2,820.9,821.7,823.2,825.2,824.7,825.6,831.1,829.6,833.5,833.0,831.0,828.1,831.3,832.7,834.1,833.9,837.4,837.6,839.3,844.1,843.0,844.0,851.1,847.6,848.5,848.6,848.9,849.9,849.3,851.7,851.7,853.6,853.3,849.8,851.1,849.7,830.0,830.1,829.8,833.9,839.2(P),837.2(P), , , 
CES3232600001,615.1,615.3,617.0,622.7,625.1,627.3,630.4,629.4,628.3,629.9,629.9,630.2,635.5,633.6,634.5,632.9,634.5,632.4,634.3,636.1,637.6,636.1,638.0,638.4,638.5,639.6,642.8,642.6,641.7,645.6,646.5,649.0,649.2,650.1,650.4,650.3,652.4,653.9,655.2,656.4,658.2,658.0,660.7,660.2,662.1,663.8,665.0,666.3,667.9,670.6,669.3,670.9,670.7,672.6,672.7,673.8,674.2,676.9,685.2,681.2,681.9,683.3,684.1,685.8,687.4,687.8,690.5,690.0,691.8,693.2,694.7,695.7,696.5,697.5,699.3,700.0,704.6,704.6,705.0,703.7,705.1,705.0,703.6,706.4,708.2,711.2,714.1,713.4,712.8,714.1,716.1,719.4,721.5,723.2,724.9,725.6,727.8,727.4,728.3,729.7,730.4,730.4,731.0,728.5,730.7,732.3,734.4,735.5,734.5,734.2,733.9,733.7,734.6,736.7,736.2,739.6,738.2,738.9,741.0,743.0,745.4,746.2,745.3,673.1,695.3,721.0,719.4,723.2(P),724.2(P), , , 
CES3232900001,209.6,212.0,212.3,210.8,210.7,210.0,208.8,208.9,211.1,213.6,215.1,213.8,209.1,213.4,213.2,214.2,214.4,216.8,217.0,218.0,217.6,216.4,217.9,217.8,219.1,219.6,220.7,221.5,222.4,222.2,223.1,223.7,224.5,224.8,225.2,226.9,228.4,229.1,227.2,228.9,229.7,228.6,229.0,231.0,231.7,234.2,232.5,231.3,233.2,234.3,235.7,236.6,237.0,239.5,239.9,238.8,241.4,242.3,243.6,245.5,246.6,247.4,250.8,252.0,254.6,256.8,259.6,261.7,262.8,264.2,264.1,269.8,268.2,271.3,268.8,270.9,270.4,274.1,276.4,279.1,282.2,283.1,285.1,285.9,284.6,288.2,288.4,288.9,291.5,291.8,292.6,292.1,292.0,294.7,294.6,294.3,295.7,296.8,299.3,300.3,302.4,301.2,301.5,301.2,300.3,302.2,303.9,307.1,307.6,306.4,309.7,310.9,311.2,312.9,314.1,316.4,317.6,317.7,321.3,320.9,320.3,323.5,321.3,266.0,273.1,290.2,296.9,300.9(P),304.9(P), , , 
CES0800000001,89592,89595,89689,89812,89912,90008,90081,90209,90323,90527,90636,90760,90799,90994,91190,91461,91567,91730,91856,91988,92208,92376,92536,92698,93000,93231,93437,93519,93637,93666,93799,93956,94132,94302,94473,94653,94814,95022,95150,95349,95538,95710,95866,96041,96170,96353,96550,96672,96797,96901,97098,97336,97537,97747,97904,98086,98298,98482,98721,98949,99108,99324,99435,99636,99933,100093,100325,100437,100600,100851,101032,101262,101322,101561,101766,101935,102005,102265,102470,102647,102851,102980,103114,103309,103460,103568,103655,103826,103957,104116,104312,104419,104402,104621,104755,104844,104946,105178,105320,105400,105590,105731,105823,105987,106025,106180,106300,106422,106605,106628,106743,106900,106976,107130,107281,107436,107612,107822,108024,108183,108349,108513(C),107276,89829,92389,96633,98093,99070(P),99854(P), , , 
CES4000000001,24476,24461,24521,24507,24526,24549,24574,24577,24623,24675,24664,24686,24721,24787,24845,24934,24947,25007,25059,25070,25105,25133,25151,25162,25267,25283,25326,25339,25378,25368,25379,25404,25441,25477,25545,25556,25593,25610,25602,25637,25673,25731,25768,25829,25902,25930,25976,26067,26076,26058,26086,26168,26223,26283,26337,26363,26415,26489,26548,26593,26613,26657,26684,26707,26767,26814,26859,26870,26874,26908,26945,26978,26976,27036,27093,27118,27132,27164,27205,27254,27269,27288,27284,27350,27357,27342,27339,27352,27339,27366,27368,27385,27410,27435,27449,27465,27448,27525,27578,27574,27602,27589,27598,27657,27636,27633,27691,27666,27711,27688,27665,27671,27667,27686,27692,27688,27712,27750,27762,27809,27832,27830,27723,24475,24858,25852,26136,26490(P),26727(P), , , 
CES4142000001,5390.2,5379.3,5378.8,5378.5,5375.0,5379.3,5380.9,5382.6,5388.5,5396.1,5401.6,5408.3,5414.8,5427.5,5443.9,5456.7,5462.6,5470.5,5478.6,5488.1,5492.6,5507.5,5515.0,5534.7,5550.3,5562.4,5568.8,5582.7,5593.2,5598.9,5609.8,5609.7,5606.7,5617.3,5620.6,5626.6,5640.3,5643.4,5645.6,5645.4,5650.1,5655.8,5662.9,5669.0,5681.8,5669.9,5681.3,5687.1,5702.5,5708.7,5713.8,5728.4,5735.2,5746.4,5749.3,5747.4,5754.7,5757.2,5760.2,5767.8,5768.8,5781.1,5782.9,5779.3,5786.8,5784.5,5785.0,5785.4,5775.8,5777.3,5778.2,5776.5,5777.1,5775.4,5779.6,5784.8,5783.5,5779.9,5781.3,5784.7,5796.6,5797.5,5799.9,5796.5,5802.1,5803.8,5806.7,5811.3,5806.4,5813.5,5814.4,5813.6,5816.4,5821.1,5821.2,5827.0,5822.0,5823.4,5835.9,5816.6,5819.3,5825.9,5837.6,5856.8,5854.2,5857.1,5864.2,5872.6,5878.9,5884.7,5880.3,5893.7,5897.7,5898.9,5906.2,5906.8,5913.2,5923.3,5926.3,5933.2,5937.5,5934.2,5922.2,5537.0,5560.4,5612.3,5592.9,5603.8(P),5622.5(P), , , 
CES4142300001,2850.1,2846.2,2842.7,2842.8,2843.4,2840.7,2845.5,2845.3,2850.0,2854.7,2858.3,2861.3,2865.6,2875.6,2883.9,2890.8,2899.6,2906.2,2908.9,2915.6,2917.4,2927.6,2929.0,2943.6,2952.4,2958.2,2963.5,2968.4,2975.0,2980.6,2988.7,2987.8,2988.2,2988.6,2987.7,2998.7,3005.1,3006.6,3009.1,3008.9,3008.5,3010.0,3013.2,3015.0,3020.6,3016.4,3022.3,3021.4,3028.6,3035.9,3042.6,3049.2,3055.3,3061.0,3061.7,3061.3,3060.9,3066.7,3069.6,3075.4,3076.1,3080.4,3080.6,3079.3,3081.8,3080.2,3079.3,3081.4,3075.6,3077.1,3078.8,3078.5,3079.7,3075.5,3077.1,3080.9,3078.7,3078.7,3080.5,3083.6,3087.2,3088.0,3088.3,3087.9,3090.7,3094.0,3097.7,3103.0,3102.2,3107.6,3111.3,3109.1,3116.0,3117.4,3121.8,3124.3,3126.2,3130.1,3134.4,3132.7,3134.4,3141.6,3147.1,3158.9,3162.0,3165.7,3170.8,3177.9,3182.5,3187.8,3188.5,3195.2,3199.1,3201.2,3205.4,3210.9,3215.5,3222.1,3218.6,3218.2,3220.0,3221.0,3218.2,3018.9,3016.1,3045.8,3047.4,3046.7(P),3059.7(P), , , 
CES4142400001,2033.7,2025.9,2029.5,2028.2,2021.2,2024.7,2023.1,2023.1,2023.1,2024.9,2025.1,2027.1,2029.2,2030.3,2036.1,2039.4,2036.5,2036.1,2039.9,2043.3,2043.8,2046.7,2049.7,2053.1,2057.2,2061.3,2063.0,2069.2,2072.0,2072.9,2073.2,2073.7,2069.8,2077.8,2080.1,2079.7,2087.2,2086.5,2082.4,2083.1,2086.9,2090.0,2092.8,2095.2,2102.2,2095.8,2099.4,2102.6,2114.1,2114.2,2112.3,2119.1,2118.8,2122.4,2125.7,2123.7,2128.4,2125.8,2125.3,2125.4,2126.4,2132.2,2136.0,2135.3,2139.5,2140.3,2141.6,2141.9,2139.3,2138.5,2139.4,2137.7,2136.4,2140.0,2141.0,2141.5,2142.2,2143.4,2143.9,2143.9,2151.4,2153.3,2152.1,2150.5,2154.2,2151.6,2153.2,2153.8,2150.7,2151.1,2149.9,2151.9,2151.8,2154.3,2153.7,2157.4,2149.4,2151.2,2158.5,2144.4,2145.6,2141.6,2147.5,2153.4,2151.5,2153.9,2157.7,2161.2,2162.6,2163.0,2164.4,2167.0,2169.0,2170.4,2173.0,2170.1,2168.8,2167.8,2171.9,2179.5,2184.3,2180.4,2173.9,2020.0,2043.0,2065.8,2046.5,2054.6(P),2062.9(P), , , 
CES4142500001,506.4,507.2,506.6,507.5,510.4,513.9,512.3,514.2,515.4,516.5,518.2,519.9,520.0,521.6,523.9,526.5,526.5,528.2,529.8,529.2,531.4,533.2,536.3,538.0,540.7,542.9,542.3,545.1,546.2,545.4,547.9,548.2,548.7,550.9,552.8,548.2,548.0,550.3,554.1,553.4,554.7,555.8,556.9,558.8,559.0,557.7,559.6,563.1,559.8,558.6,558.9,560.1,561.1,563.0,561.9,562.4,565.4,564.7,565.3,567.0,566.3,568.5,566.3,564.7,565.5,564.0,564.1,562.1,560.9,561.7,560.0,560.3,561.0,559.9,561.5,562.4,562.6,557.8,556.9,557.2,558.0,556.2,559.5,558.1,557.2,558.2,555.8,554.5,553.5,554.8,553.2,552.6,548.6,549.4,545.7,545.3,546.4,542.1,543.0,539.5,539.3,542.7,543.0,544.5,540.7,537.5,535.7,533.5,533.8,533.9,527.4,531.5,529.6,527.3,527.8,525.8,528.9,533.4,535.8,535.5,533.2,532.8,530.1,498.1,501.3,500.7,499.0,502.5(P),499.9(P), , , 
CES4200000001,14401.0,14397.1,14446.7,14427.2,14438.6,14442.1,14449.2,14454.3,14478.3,14510.7,14486.0,14474.1,14537.1,14558.2,14589.2,14646.2,14645.8,14681.7,14725.4,14719.4,14743.8,14749.5,14754.8,14747.0,14817.1,14795.3,14826.1,14837.7,14834.4,14817.5,14812.4,14817.4,14853.7,14869.0,14944.7,14913.8,14936.3,14951.4,14949.1,14968.2,15002.0,15048.5,15089.7,15129.5,15162.7,15196.3,15212.3,15287.7,15262.9,15243.7,15248.1,15303.0,15322.9,15351.8,15374.9,15386.2,15418.9,15469.7,15502.9,15510.5,15520.2,15535.1,15547.7,15566.9,15595.9,15618.7,15639.0,15637.7,15642.9,15675.4,15695.0,15699.0,15724.7,15771.9,15810.0,15813.6,15813.1,15843.6,15859.2,15876.6,15885.4,15887.8,15862.3,15892.4,15920.4,15880.4,15862.2,15854.1,15824.8,15831.4,15823.1,15822.9,15815.2,15810.9,15816.1,15802.2,15785.5,15821.0,15833.0,15832.1,15836.4,15797.5,15785.4,15788.1,15741.6,15702.5,15729.6,15704.4,15696.5,15667.2,15642.9,15631.1,15618.8,15613.4,15614.4,15613.8,15622.8,15644.7,15630.8,15672.2,15669.0,15672.0,15586.6,13287.6,13673.5,14531.5,14785.4,15046.6(P),15189.0(P), , , 
